ticker,name,category,active,exchange,currency,isin,figi,cusips,ric
ATUS,"Altice USA, Inc.",,,,,US02156K1034,,,
ATVI,"Activision Blizzard, Inc.",,,,,US00507V1098,,,
AU,AngloGold Ashanti Plc,,,,,GB00BRXH2664,,,
AVB,"AvalonBay Communities, Inc.",,,,,US0534841012,,,
AVGO,Broadcom Inc.,,,,,US11135F1012,,,
AVT,"Avnet, Inc.",,,,,US0538071038,,,
AVTR,"Avantor, Inc.",,,,,US05352A1007,,,
AVY,Avery Dennison Corporation,,,,,US0536111091,,,
AWK,"American Water Works Company, Inc.",,,,,US0304201033,,,
AXON,"Axon Enterprise, Inc.",,,,,US05464C1018,,,
AXP,American Express Company,,,,,US0258161092,,,
AXS,AXIS Capital Holdings Limited,,,,,BMG0692U1099,,,
AYI,"Acuity Brands, Inc.",,,,,US00508Y1029,,,
AZPN,"Aspen Technology, Inc.",,,,,US29109X1063,,,
BA,The Boeing Company,,,,,US0970231058,,,
BAC,Bank of America Corporation,,,,,US0605051046,,,
BAH,Booz Allen Hamilton Holding Corporation,,,,,US0995021062,,,
BALL,Ball Corporation,,,,,US0584981064,,,
BAX,Baxter International Inc.,,,,,US0718131099,,,
BBWI,"Bath & Body Works, Inc.",,,,,US0708301041,,,
BBY,"Best Buy Co., Inc.",,,,,US0865161014,,,
BDX,"Becton, Dickinson and Company",,,,,US0758871091,,,
BEN,"Franklin Resources, Inc.",,,,,US3546131018,,,
BF-A,Brown-Forman Corporation,,,,,US1156371007,,,
BF-B,Brown-Forman Corporation,,,,,US1156372096,,,
BFH,"Bread Financial Holdings, Inc.",,,,,US0185811082,,,
BG,Bunge Global S.A.,,,,,CH1300646267,,,
BIIB,Biogen Inc.,,,,,US09062X1037,,,
BIO,"Bio-Rad Laboratories, Inc.",,,,,US0905722072,,,
BK,The Bank of New York Mellon Corporation,,,,,US0640581007,,,
BKI,"Black Knight, Inc.",,,,,US09215C1053,,,
BKNG,Booking Holdings Inc.,,,,,US09857L1089,,,
BKR,Baker Hughes Company,,,,,US05722G1004,,,
BLDR,"Builders FirstSource, Inc.",,,,,US12008R1077,,,
BLK,"BlackRock, Inc.",,,,,US09290D1019,,,
BLL,Ball Corporation,,,,,US0584981064,,,
BMRN,BioMarin Pharmaceutical Inc.,,,,,US09061G1013,,,
BMY,Bristol-Myers Squibb Company,,,,,US1101221083,,,
BR,"Broadridge Financial Solutions, Inc.",,,,,US11133T1034,,,
BRK-B,Berkshire Hathaway Inc.,,,,,US0846707026,,,
BRO,"Brown & Brown, Inc.",,,,,US1152361010,,,
BRX,Brixmor Property Group Inc.,,,,,US11120U1051,,,
BSX,Boston Scientific Corporation,,,,,US1011371077,,,
BURL,"Burlington Stores, Inc.",,,,,US1220171060,,,
BWA,BorgWarner Inc.,,,,,US0997241064,,,
BX,Blackstone Inc.,,,,,US09260D1072,,,
BXP,"BXP, Inc.",,,,,US1011211018,,,
C,Citigroup Inc.,,,,,US1729674242,,,
CABO,"Cable One, Inc.",,,,,US12685J1051,,,
CAG,"Conagra Brands, Inc.",,,,,US2058871029,,,
CAH,"Cardinal Health, Inc.",,,,,US14149Y1082,,,
CAR,"Avis Budget Group, Inc.",,,,,US0537741052,,,
CARR,Carrier Global Corporation,,,,,US14448C1045,,,
CASY,"Casey's General Stores, Inc.",,,,,US1475281036,,,
CAT,Caterpillar Inc.,,,,,US1491231015,,,
CB,Chubb Limited,,,,,CH0044328745,,,
CBRE,"CBRE Group, Inc.",,,,,US12504L1098,,,
CCEP,Coca-Cola Europacific Partners PLC,,,,,GB00BDCPN049,,,
CCI,Crown Castle Inc.,,,,,US22822V1017,,,
CCK,"Crown Holdings, Inc.",,,,,US2283681060,,,
CCL,Carnival Corporation & plc,,,,,BMG2004J1036,,,
CDAY,Dayforce Inc.,,,,,US15677J1088,,,
CDNS,"Cadence Design Systems, Inc.",,,,,US1273871087,,,
CDW,CDW Corporation,,,,,US12514G1085,,,
CE,Celanese Corporation,,,,,US1508701034,,,
CEG,Constellation Energy Corporation,,,,,US21037T1097,,,
CELG,Celgene Corporation,,,,,NULL,,,
CF,"CF Industries Holdings, Inc.",,,,,US1252691001,,,
CFG,"Citizens Financial Group, Inc.",,,,,US1746101054,,,
CG,The Carlyle Group Inc.,,,,,US14316J1088,,,
CGNX,Cognex Corporation,,,,,US1924221039,,,
CHD,"Church & Dwight Co., Inc.",,,,,US1713401024,,,
CHRW,"C.H. Robinson Worldwide, Inc.",,,,,US12541W2098,,,
CHTR,"Charter Communications, Inc.",,,,,US16119P1084,,,
CHWY,"Chewy, Inc.",,,,,US16679L1098,,,
CI,Cigna Corporation,,,,,US1255231003,,,
CIEN,Ciena Corporation,,,,,US1717793095,,,
CINF,Cincinnati Financial Corporation,,,,,US1720621010,,,
CIT,CIT Group Inc.,,,,,US1255818015,,,
CL,Colgate-Palmolive Company,,,,,US1941621039,,,
CLR,"Continental Resources, Inc.",,,,,US2120151012,,,
CLX,The Clorox Company,,,,,US1890541097,,,
CMA,Comerica Incorporated,,,,,US2003401070,,,
CMCSA,Comcast Corporation,,,,,US20030N1019,,,
CME,CME Group Inc.,,,,,US12572Q1058,,,
CMG,"Chipotle Mexican Grill, Inc.",,,,,US1696561059,,,
CMI,Cummins Inc.,,,,,US2310211063,,,
CMS,CMS Energy Corporation,,,,,US1258961002,,,
CNA,CNA Financial Corporation,,,,,US1261171003,,,
CNC,Centene Corporation,,,,,US15135B1017,,,
CNH,CNH Industrial N.V.,,,,,NL0010545661,,,
CNHI,CNH Industrial N.V.,,,,,NL0010545661,,,
CNP,"CenterPoint Energy, Inc.",,,,,US15189T1079,,,
COF,Capital One Financial Corporation,,,,,US14040H1059,,,
COG,Cabot Oil & Gas Corporation,,,,,US1270971039,,,
COHR,"Coherent, Inc.",,,,,US19247G1076,,,
COIN,"Coinbase Global, Inc.",,,,,US19260Q1076,,,
COLB,"Columbia Banking System, Inc.",,,,,US1972361026,,,
COO,"The Cooper Companies, Inc.",,,,,US2166485019,,,
COP,ConocoPhillips,,,,,US20825C1045,,,
COR,"Cencora, Inc.",,,,,US03073E1055,,,
COST,Costco Wholesale Corporation,,,,,US22160K1051,,,
CPAY,"Corpay, Inc.",,,,,US2199481068,,,
CPB,Campbell Soup Company,,,,,US1344291091,,,
CPRI,Capri Holdings Limited,,,,,VGG1890L1076,,,
CPRT,"Copart, Inc.",,,,,US2172041061,,,
CPT,Camden Property Trust,,,,,US1331311027,,,
CRDO,Credo Technology Group Holding Ltd,,,,,KYG254571055,,,
CRH,CRH plc,,,,,IE0001827041,,,
CRM,"Salesforce, Inc.",,,,,US79466L3024,,,
CRWD,"CrowdStrike Holdings, Inc.",,,,,US22788C1053,,,
CSC,Computer Sciences Corp.,,,,,US2053631048,,,
CSCO,"Cisco Systems, Inc.",,,,,US17275R1023,,,
CSGP,"CoStar Group, Inc.",,,,,US22160N1090,,,
CSL,Carlisle Companies Incorporated,,,,,US1423391002,,,
CSX,CSX Corporation,,,,,US1264081035,,,
CTAS,Cintas Corporation,,,,,US1729081059,,,
CTLT,"Catalent, Inc.",,,,,US1488061029,,,
CTRA,Coterra Energy Inc.,,,,,US1270971039,,,
CTSH,Cognizant Technology Solutions Corporation,,,,,US1924461023,,,
CTVA,"Corteva, Inc.",,,,,US22052L1044,,,
CTXS,"Citrix Systems, Inc.",,,,,US1773761002,,,
CVNA,Carvana Co.,,,,,US1468691027,,,
CVS,CVS Health Corporation,,,,,US1266501006,,,
CVX,Chevron Corporation,,,,,US1667641005,,,
CW,Curtiss-Wright Corporation,,,,,US2315611010,,,
D,"Dominion Energy, Inc.",,,,,US25746U1097,,,
DAL,"Delta Air Lines, Inc.",,,,,US2473617023,,,
DASH,"DoorDash, Inc.",,,,,US25809K1051,,,
DAY,Dayforce Inc,,,,,US15677J1088,,,
DCI,"Donaldson Company, Inc.",,,,,US2576511099,,,
DCP,"DCP Midstream, LP",,,,,US23311P1003,,,
DD,"DuPont de Nemours, Inc.",,,,,US26614N1028,,,
DDOG,"Datadog, Inc.",,,,,US23804L1035,,,
DE,Deere & Company,,,,,US2441991054,,,
DECK,Deckers Outdoor Corporation,,,,,US2435371073,,,
DELL,Dell Technologies Inc.,,,,,US24703L2025,,,
DFS,Discover Financial Services,,,,,US2547091080,,,
DG,Dollar General Corporation,,,,,US2566771059,,,
DGX,Quest Diagnostics Incorporated,,,,,US74834L1008,,,
DHI,"D.R. Horton, Inc.",,,,,US23331A1097,,,
DHR,Danaher Corporation,,,,,US2358511028,,,
DINO,HF Sinclair Corporation,,,,,US4039491000,,,
DIS,The Walt Disney Company,,,,,US2546871060,,,
DISCA,"Warner Bros. Discovery, Inc.",,,,,US25470F1049,,,
DISH,DISH Network Corporation,,,,,US25470M1099,,,
DKS,"DICK'S Sporting Goods, Inc.",,,,,US2533931026,,,
DLR,"Digital Realty Trust, Inc.",,,,,US2538681030,,,
DLTR,"Dollar Tree, Inc.",,,,,US2567461080,,,
DOC,"Healthpeak Properties, Inc.",,,,,US42250P1030,,,
DOV,Dover Corporation,,,,,US2600031080,,,
DOW,Dow Inc.,,,,,US2605571031,,,
DOX,Amdocs Limited,,,,,GB0022569080,,,
DPZ,"Domino's Pizza, Inc.",,,,,US25754A2015,,,
DRE,Duke Realty Corporation,,,,,US2644115055,,,
DRI,"Darden Restaurants, Inc.",,,,,US2371941053,,,
DT,"Dynatrace, Inc.",,,,,US2681501092,,,
DTE,DTE Energy Company,,,,,US2333311072,,,
DUK,Duke Energy Corporation,,,,,US26441C2044,,,
DUOL,"Duolingo, Inc.",,,,,US26603R1068,,,
DVA,DaVita Inc.,,,,,US23918K1088,,,
DVN,Devon Energy Corporation,,,,,US25179M1036,,,
DXC,DXC Technology Company,,,,,US23355L1061,,,
DXCM,"DexCom, Inc.",,,,,US2521311074,,,
EA,Electronic Arts Inc.,,,,,US2855121099,,,
EBAY,eBay Inc.,,,,,US2786421030,,,
ECL,Ecolab Inc.,,,,,US2788651006,,,
ED,"Consolidated Edison, Inc.",,,,,US2091151041,,,
EFX,Equifax Inc.,,,,,US2944291051,,,
EG,"Everest Re Group, Ltd.",,,,,BMG3223R1088,,,
EIX,Edison International,,,,,US2810201077,,,
EL,The Estée Lauder Companies Inc.,,,,,US5184391044,,,
ELS,"Equity LifeStyle Properties, Inc.",,,,,US29472R1086,,,
ELV,Elevance Health Inc.,,,,,US0367521038,,,
EME,"EMCOR Group, Inc.",,,,,US29084Q1004,,,
EMN,Eastman Chemical Company,,,,,US2774321002,,,
EMR,Emerson Electric Co.,,,,,US2910111044,,,
ENBL,"Enable Midstream Partners, LP",,,,,US2924801002,,,
ENPH,"Enphase Energy, Inc.",,,,,US29355A1079,,,
ENTG,"Entegris, Inc.",,,,,US29362U1043,,,
EOG,"EOG Resources, Inc.",,,,,US26875P1012,,,
EPAM,"EPAM Systems, Inc.",,,,,US29414B1044,,,
EPC,Edgewell Personal Care Company,,,,,US28035Q1022,,,
EQIX,"Equinix, Inc.",,,,,US29444U7000,,,
EQR,Equity Residential,,,,,US29476L1070,,,
EQT,EQT Corporation,,,,,US26884L1098,,,
ERIE,Erie Indemnity Company,,,,,US29530P1021,,,
ES,Eversource Energy,,,,,US30040W1080,,,
ESRX,Express Scripts Holding Company,,,,,NULL,,,
ESS,"Essex Property Trust, Inc.",,,,,US2971781057,,,
ET,Energy Transfer LP,,,,,US29273V1008,,,
ETN,Eaton Corporation plc,,,,,IE00B8KQN827,,,
ETR,Entergy Corporation,,,,,US29364G1031,,,
ETSY,"Etsy, Inc.",,,,,US29786A1060,,,
EVRG,"Evergy, Inc.",,,,,US30034W1062,,,
EW,Edwards Lifesciences Corporation,,,,,US28176E1082,,,
EWBC,"East West Bancorp, Inc.",,,,,US27579R1041,,,
EXC,Exelon Corporation,,,,,US30161N1019,,,
EXE,Expand Energy Corporation,,,,,US1651677353,,,
EXPD,"Expeditors International of Washington, Inc.",,,,,US3021301094,,,
EXPE,"Expedia Group, Inc.",,,,,US30212P3038,,,
EXR,Extra Space Storage Inc.,,,,,US30225T1025,,,
F,Ford Motor Company,,,,,US3453708600,,,
FANG,"Diamondback Energy, Inc.",,,,,US25278X1090,,,
FAST,Fastenal Company,,,,,US3119001044,,,
FBHS,"Fortune Brands Home & Security, Inc.",,,,,US34964C1062,,,
FBIN,"Fortune Brands Innovations, Inc.",,,,,US34964C1062,,,
FCNCA,"First Citizens BancShares, Inc.",,,,,US31946M1036,,,
FCX,Freeport-McMoRan Inc.,,,,,US35671D8570,,,
FDS,FactSet Research Systems Inc.,,,,,US3030751057,,,
FDX,FedEx Corporation,,,,,US31428X1063,,,
FE,FirstEnergy Corp.,,,,,US3379321074,,,
FERG,Ferguson plc,,,,,US31488V1070,,,
FFIV,"F5, Inc.",,,,,US3156161024,,,
FHN,First Horizon Corporation,,,,,US3205171057,,,
FI,"Fiserv, Inc.",,,,,US3377381088,,,
FICO,Fair Isaac Corporation,,,,,US3032501047,,,
FIS,"Fidelity National Information Services, Inc.",,,,,US31620M1062,,,
FISV,"Fiserv, Inc.",,,,,US3377381088,,,
FITB,Fifth Third Bancorp,,,,,US3167731005,,,
FITBI,Fifth Third Bancorp,,,,,US3167736053,,,
FIX,"Comfort Systems USA, Inc.",,,,,US1999081045,,,
FL,"Foot Locker, Inc.",,,,,US3448491049,,,
FLG,"Flagstar Financial, Inc.",,,,,US6494454001,,,
FLR,Fluor Corporation,,,,,US3434121022,,,
FLS,Flowserve Corporation,,,,,US34354P1057,,,
FLUT,Flutter Entertainment plc,,,,,IE00BWT6H894,,,
FMC,FMC Corporation,,,,,US3024913036,,,
FNF,"Fidelity National Financial, Inc.",,,,,US31620R3030,,,
FOX,Fox Corporation,,,,,US35137L2043,,,
FOXA,Fox Corporation,,,,,US35137L1052,,,
FRC,First Republic Bank,,,,,US33616C1009,,,
FRT,Federal Realty Investment Trust,,,,,US3137451015,,,
FSLR,"First Solar, Inc.",,,,,US3364331070,,,
FTI,TechnipFMC plc,,,,,GB00BDSFG982,,,
FTNT,"Fortinet, Inc.",,,,,US34959E1091,,,
FTV,Fortive Corporation,,,,,US34959J1088,,,
FWONA,Formula One Group,,,,,US5312297717,,,
FWONK,Formula One Group,,,,,US5312297550,,,
GAP,"The Gap, Inc.",,,,,US3647601083,,,
GD,General Dynamics Corporation,,,,,US3695501086,,,
GDDY,GoDaddy Inc.,,,,,US3802371076,,,
GE,GE Aerospace,,,,,US3696043013,,,
GEHC,GE HealthCare Technologies Inc.,,,,,US36266G1076,,,
GEN,Gen Digital Inc.,,,,,US6687711084,,,
GEV,GE Vernova Inc.,,,,,US36828A1016,,,
GFS,GLOBALFOUNDRIES Inc.,,,,,KYG393871085,,,
GGG,Graco Inc.,,,,,US3841091040,,,
GILD,"Gilead Sciences, Inc.",,,,,US3755581036,,,
GIS,"General Mills, Inc.",,,,,US3703341046,,,
GL,Globe Life Inc.,,,,,US37959E1029,,,
GLPI,"Gaming and Leisure Properties, Inc.",,,,,US36467J1088,,,
GLT,Glatfelter Corporation,,,,,US3773201062,,,
GLW,Corning Incorporated,,,,,US2193501051,,,
GM,General Motors Company,,,,,US37045V1008,,,
GNRC,Generac Holdings Inc.,,,,,US3687361044,,,
GNTX,Gentex Corporation,,,,,US3719011096,,,
GOOG,Alphabet Inc.,,,,,US02079K1079,,,
GOOGL,Alphabet Inc.,,,,,US02079K3059,,,
GPC,Genuine Parts Company,,,,,US3724601055,,,
GPN,Global Payments Inc.,,,,,US37940X1028,,,
GPS,"The Gap, Inc.",,,,,US3647601083,,,
GRA,W. R. Grace & Co.,,,,,NULL,,,
GRMN,Garmin Ltd.,,,,,CH0114405324,,,
GS,"The Goldman Sachs Group, Inc.",,,,,US38141G1040,,,
GT,The Goodyear Tire & Rubber Company,,,,,US3825501014,,,
GTM,ZoomInfo Technologies Inc.,,,,,US98980F1049,,,
GWRE,"Guidewire Software, Inc.",,,,,US40171V1008,,,
GWW,"W.W. Grainger, Inc.",,,,,US3848021040,,,
H,Hyatt Hotels Corporation,,,,,US4485791028,,,
HAIN,"The Hain Celestial Group, Inc.",,,,,US4052171000,,,
HAL,Halliburton Company,,,,,US4062161017,,,
HAS,"Hasbro, Inc.",,,,,US4180561072,,,
HBAN,Huntington Bancshares Incorporated,,,,,US4461501045,,,
HBI,Hanesbrands Inc.,,,,,US4103451021,,,
HCA,"HCA Healthcare, Inc.",,,,,US40412C1018,,,
HD,"The Home Depot, Inc.",,,,,US4370761029,,,
HEI,HEICO Corporation,,,,,US4228061093,,,
HEI-A,HEICO Corporation,,,,,US4228062083,,,
HES,Hess Corporation,,,,,US42809H1077,,,
HFC,HF Sinclair Corporation,,,,,US4361061082,,,
HIG,"The Hartford Financial Services Group, Inc.",,,,,US4165151048,,,
HII,"Huntington Ingalls Industries, Inc.",,,,,US4464131063,,,
HLT,Hilton Worldwide Holdings Inc.,,,,,US43300A2033,,,
HOG,"Harley-Davidson, Inc.",,,,,US4128221086,,,
HOLX,"Hologic, Inc.",,,,,US4364401012,,,
HON,Honeywell International Inc.,,,,,US4385161066,,,
HOOD,"Robinhood Markets, Inc.",,,,,US7707001027,,,
HOUS,Anywhere Real Estate Inc.,,,,,US75605Y1064,,,
HP,"Helmerich & Payne, Inc.",,,,,US4234521015,,,
HPE,Hewlett Packard Enterprise Company,,,,,US42824C1099,,,
HPQ,HP Inc.,,,,,US40434L1052,,,
HRB,"H&R Block, Inc.",,,,,US0936711052,,,
HRL,Hormel Foods Corporation,,,,,US4404521001,,,
HSIC,"Henry Schein, Inc.",,,,,US8064071025,,,
HST,"Host Hotels & Resorts, Inc.",,,,,US44107P1049,,,
HSY,The Hershey Company,,,,,US4278661081,,,
HUBB,Hubbell Incorporated,,,,,US4435106079,,,
HUBS,"HubSpot, Inc.",,,,,US4435731009,,,
HUM,Humana Inc.,,,,,US4448591028,,,
HUN,Huntsman Corporation,,,,,US4470111075,,,
HWM,Howmet Aerospace Inc.,,,,,US4432011082,,,
IBKR,"Interactive Brokers Group, Inc.",,,,,US45841N1072,,,
IBM,International Business Machines Corporation,,,,,US4592001014,,,
ICE,"Intercontinental Exchange, Inc.",,,,,US45866F1049,,,
ICLR,ICON Public Limited Company,,,,,IE0005711209,,,
IDXX,"IDEXX Laboratories, Inc.",,,,,US45168D1046,,,
IEX,IDEX Corporation,,,,,US45167R1041,,,
IFF,International Flavors & Fragrances Inc.,,,,,US4595061015,,,
ILMN,"Illumina, Inc.",,,,,US4523271090,,,
INCY,Incyte Corporation,,,,,US45337C1027,,,
INGR,Ingredion Incorporated,,,,,US4571871023,,,
INTC,Intel Corporation,,,,,US4581401001,,,
INTU,Intuit Inc.,,,,,US4612021034,,,
INVH,Invitation Homes Inc.,,,,,US46187W1071,,,
IP,International Paper Company,,,,,US4601461035,,,
IPG,"The Interpublic Group of Companies, Inc.",,,,,US4606901001,,,
IPGP,IPG Photonics Corporation,,,,,US44980X1090,,,
IQV,IQVIA Holdings Inc.,,,,,US46266C1053,,,
IR,Ingersoll Rand Inc.,,,,,US45687V1061,,,
IRM,Iron Mountain Incorporated,,,,,US46284V1017,,,
ISRG,"Intuitive Surgical, Inc.",,,,,US46120E6023,,,
IT,"Gartner, Inc.",,,,,US3666511072,,,
ITW,Illinois Tool Works Inc.,,,,,US4523081093,,,
IVZ,Invesco Ltd.,,,,,BMG491BT1088,,,
J,Jacobs Solutions Inc.,,,,,US46982L1089,,,
JAZZ,Jazz Pharmaceuticals plc,,,,,IE00B4Q5ZN47,,,
JBHT,"J.B. Hunt Transport Services, Inc.",,,,,US4456581077,,,
JBL,Jabil Inc.,,,,,US4663131039,,,
JBLU,JetBlue Airways Corporation,,,,,US4771431016,,,
JCI,Johnson Controls International plc,,,,,IE00BY7QL619,,,
JEF,Jefferies Financial Group Inc.,,,,,US47233W1099,,,
JKHY,"Jack Henry & Associates, Inc.",,,,,US4262811015,,,
JLL,Jones Lang LaSalle Incorporated,,,,,US48020Q1076,,,
JNJ,Johnson & Johnson,,,,,US4781601046,,,
JNPR,"Juniper Networks, Inc.",,,,,US48203R1041,,,
JPM,JPMorgan Chase & Co.,,,,,US46625H1005,,,
JSM,Navient Corporation SR NT 6% 121543,,,,,US63938C4050,,,
KDP,Keurig Dr Pepper Inc.,,,,,US49271V1008,,,
KEY,KeyCorp,,,,,US4932671088,,,
KEYS,"Keysight Technologies, Inc.",,,,,US49338L1035,,,
KHC,The Kraft Heinz Company,,,,,US5007541064,,,
KIM,Kimco Realty Corporation,,,,,US49446R1095,,,
KKR,KKR & Co. Inc.,,,,,US48251W1045,,,
KMB,Kimberly-Clark Corporation,,,,,US4943681035,,,
KMI,"Kinder Morgan, Inc.",,,,,US49456B1017,,,
KMX,"CarMax, Inc.",,,,,US1431301027,,,
KO,The Coca-Cola Company,,,,,US1912161007,,,
KR,The Kroger Co.,,,,,US5010441013,,,
KRC,Kilroy Realty Corporation,,,,,US49427F1084,,,
KSS,Kohl's Corporation,,,,,US5002551043,,,
KSU,Kansas City Southern,,,,,US4851703029,,,
KVUE,Kenvue Inc.,,,,,US49177J1025,,,
L,Loews Corporation,,,,,US5404241086,,,
LAMR,Lamar Advertising Company,,,,,US5128161099,,,
LAZ,Lazard Ltd,,,,,US52110M1099,,,
LBRDK,Liberty Broadband Corporation,,,,,US5303073051,,,
LBTYA,Liberty Global plc,,,,,BMG611881019,,,
LBTYK,Liberty Global plc,,,,,BMG611881274,,,
LCI,"Lannett Company, Inc.",,,,,US5160121019,,,
LDOS,"Leidos Holdings, Inc.",,,,,US5253271028,,,
LEA,Lear Corporation,,,,,US5218652049,,,
LECO,"Lincoln Electric Holdings, Inc.",,,,,US5339001068,,,
LEG,"Leggett & Platt, Incorporated",,,,,US5246601075,,,
LEN,Lennar Corporation,,,,,US5260571048,,,
LEN-B,Lennar Corporation,,,,,US5260573028,,,
LH,Labcorp Holdings Inc.,,,,,US5049221055,,,
LHX,"L3Harris Technologies, Inc.",,,,,US5024311095,,,
LII,Lennox International Inc.,,,,,US5261071071,,,
LIN,Linde plc,,,,,IE000S9YS762,,,
LITE,Lumentum Holdings Inc.,,,,,US55024U1097,,,
LKQ,LKQ Corporation,,,,,US5018892084,,,
LLTC,Linear Technology Corp.,,,,,US5356781063,,,
LLY,Eli Lilly and Company,,,,,US5324571083,,,
LMT,Lockheed Martin Corporation,,,,,US5398301094,,,
LNC,Lincoln National Corporation,,,,,US5341871094,,,
LNG,"Cheniere Energy, Inc.",,,,,US16411R2085,,,
LNT,Alliant Energy Corporation,,,,,US0188021085,,,
LOW,"Lowe's Companies, Inc.",,,,,US5486611073,,,
LPLA,LPL Financial Holdings Inc.,,,,,US50212V1008,,,
LRCX,Lam Research Corporation,,,,,US5128073062,,,
LSCC,Lattice Semiconductor Corporation,,,,,US5184151042,,,
LUMN,"Lumen Technologies, Inc.",,,,,US5502411037,,,
LUV,Southwest Airlines Co.,,,,,US8447411088,,,
LVS,Las Vegas Sands Corp.,,,,,US5178341070,,,
LW,"Lamb Weston Holdings, Inc.",,,,,US5132721045,,,
LYB,LyondellBasell Industries N.V.,,,,,NL0009434992,,,
LYV,"Live Nation Entertainment, Inc.",,,,,US5380341090,,,
M,"Macy's, Inc.",,,,,US55616P1049,,,
MA,Mastercard Incorporated,,,,,US57636Q1040,,,
MAA,"Mid-America Apartment Communities, Inc.",,,,,US59522J1034,,,
MAC,The Macerich Company,,,,,US5543821012,,,
MAGN,Magnera Corp.,,,,,US55939A1079,,,
MAN,ManpowerGroup Inc.,,,,,US56418H1005,,,
MAR,"Marriott International, Inc.",,,,,US5719032022,,,
MAS,Masco Corporation,,,,,US5745991068,,,
MASI,Masimo Corporation,,,,,US5747951003,,,
MAT,"Mattel, Inc.",,,,,US5770811025,,,
MCD,McDonald's Corporation,,,,,US5801351017,,,
MCHP,Microchip Technology Incorporated,,,,,US5950171042,,,
